county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds,product_family_Bedding Accessories,product_family_Beds/Cots,product_family_Body Bags,product_family_California Medical Station - Beds,product_family_Cleaning Supplies,product_family_Cloth Masks,product_family_Coroner Supplies,product_family_Coveralls (Hospitals or EMS),product_family_Examination Gloves,product_family_Face Shields (Disposable),product_family_Fit Testing Supplies,product_family_Goggles,product_family_Hand Sanitizers,product_family_KN95 Respirators,product_family_Lab Kit,product_family_Lab Platform,product_family_Lab Supplies,product_family_Medical Equipment,product_family_N-95 Respirators,product_family_Other / None of the above,product_family_Oxygen Concentrator Accessories,product_family_Oxygen Concentrators,"product_family_Oxygen Distribution (manifolds, hoses, etc.)",product_family_Personnel,product_family_Pharmaceuticals,product_family_Sample Collecting Kits,product_family_Shoe Covers,product_family_Surgical Masks,product_family_Surgical or Examination Gowns,product_family_Swabs,product_family_Test Kits,product_family_Vaccine,product_family_Vaccine Personnel,product_family_Vaccine Supplies,product_family_Ventilators,product_family_Viral Testing Media,product_family_Wipes,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
Shasta,525.0,12.0,3,0,2020-08-30,3.0,0.0,3.0,561.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,29.0,6.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,4.0,17.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,20.0,6.0,,,,,,,
Shasta,528.0,12.0,3,0,2020-08-31,2.0,0.0,2.0,561.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,29.0,6.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,4.0,17.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,20.0,6.0,,,,,,,
Shasta,527.0,12.0,-1,0,2020-09-01,3.0,0.0,3.0,561.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,29.0,6.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,4.0,17.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,20.0,6.0,,,,,,,
Shasta,531.0,12.0,4,0,2020-09-02,4.0,0.0,4.0,561.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,29.0,6.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,4.0,18.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,20.0,6.0,,,,,,,
Shasta,535.0,12.0,4,0,2020-09-03,4.0,0.0,4.0,561.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,29.0,6.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,4.0,18.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,20.0,6.0,,,,,,,
Shasta,536.0,12.0,1,0,2020-09-04,3.0,3.0,6.0,561.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,7.0,0.0,4.0,31.0,0.0,0.0,0.0,0.0,4.0,18.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,20.0,6.0,,,,,,,
Shasta,544.0,12.0,8,0,2020-09-05,3.0,1.0,4.0,561.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,7.0,0.0,4.0,31.0,0.0,0.0,0.0,0.0,4.0,18.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,20.0,6.0,,,,,,,
Shasta,550.0,12.0,6,0,2020-09-06,2.0,1.0,3.0,561.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,7.0,0.0,4.0,31.0,0.0,0.0,0.0,0.0,4.0,18.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,20.0,6.0,,,,,,,
Shasta,556.0,12.0,6,0,2020-09-07,2.0,1.0,3.0,561.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,7.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,4.0,18.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,20.0,6.0,,,,,,,
Shasta,556.0,12.0,0,0,2020-09-08,2.0,1.0,3.0,561.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,7.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,4.0,18.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,20.0,6.0,,,,,,,
Shasta,562.0,12.0,6,0,2020-09-09,3.0,0.0,3.0,561.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,7.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,4.0,18.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,20.0,6.0,,,,,,,
Shasta,566.0,12.0,4,0,2020-09-10,3.0,0.0,3.0,561.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,7.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,4.0,18.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,20.0,6.0,,,,,,,
Shasta,568.0,12.0,2,0,2020-09-11,3.0,0.0,3.0,561.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,8.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,4.0,20.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,16.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,569.0,12.0,1,0,2020-09-12,2.0,1.0,3.0,561.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,8.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,4.0,20.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,16.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,583.0,12.0,14,0,2020-09-13,2.0,1.0,3.0,561.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,8.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,4.0,20.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,16.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,584.0,12.0,1,0,2020-09-14,2.0,0.0,2.0,561.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,8.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,4.0,20.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,16.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,627.0,12.0,43,0,2020-09-15,2.0,0.0,2.0,561.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,8.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,4.0,20.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,16.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,635.0,12.0,8,0,2020-09-16,2.0,0.0,2.0,561.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,8.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,4.0,20.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,16.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,660.0,14.0,25,2,2020-09-17,2.0,0.0,2.0,561.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,8.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,4.0,20.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,16.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,668.0,14.0,8,0,2020-09-18,4.0,0.0,4.0,561.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,8.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,4.0,20.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,16.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,687.0,14.0,19,0,2020-09-19,3.0,0.0,3.0,561.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,8.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,4.0,20.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,16.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,696.0,14.0,9,0,2020-09-20,3.0,0.0,3.0,561.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,8.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,4.0,20.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,16.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,696.0,14.0,0,0,2020-09-21,2.0,0.0,2.0,561.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,8.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,4.0,20.0,13.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,16.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,723.0,14.0,27,0,2020-09-22,4.0,1.0,5.0,561.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,8.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,4.0,20.0,13.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,16.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,756.0,14.0,33,0,2020-09-23,5.0,1.0,6.0,561.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,8.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,4.0,20.0,13.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,16.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,773.0,16.0,17,2,2020-09-24,5.0,0.0,5.0,561.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,8.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,4.0,20.0,13.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,16.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,806.0,17.0,33,1,2020-09-25,6.0,0.0,6.0,561.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,8.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,4.0,20.0,13.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,16.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,856.0,17.0,50,0,2020-09-26,8.0,1.0,9.0,561.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,8.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,4.0,20.0,13.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,16.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,883.0,17.0,27,0,2020-09-27,1.0,6.0,7.0,561.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,8.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,4.0,20.0,13.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,16.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,883.0,17.0,0,0,2020-09-28,6.0,1.0,7.0,561.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,8.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,4.0,20.0,13.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,16.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,943.0,20.0,60,3,2020-09-29,5.0,1.0,6.0,561.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,8.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,4.0,20.0,13.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,16.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,976.0,20.0,33,0,2020-09-30,8.0,1.0,9.0,561.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,4.0,21.0,13.0,0.0,0.0,0.0,10.0,1.0,3.0,0.0,16.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,991.0,20.0,15,0,2020-10-01,7.0,1.0,8.0,561.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,10.0,1.0,3.0,0.0,16.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,1046.0,22.0,55,2,2020-10-02,7.0,1.0,8.0,561.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,12.0,1.0,3.0,0.0,16.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,1117.0,22.0,71,0,2020-10-03,6.0,1.0,7.0,561.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,12.0,1.0,3.0,0.0,16.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,1158.0,22.0,41,0,2020-10-04,4.0,1.0,5.0,561.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,12.0,1.0,3.0,0.0,16.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,1158.0,22.0,0,0,2020-10-05,10.0,1.0,11.0,561.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,12.0,1.0,3.0,0.0,16.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,1242.0,22.0,84,0,2020-10-06,7.0,0.0,7.0,561.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,12.0,1.0,3.0,0.0,16.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,,,,
Shasta,1268.0,22.0,26,0,2020-10-07,4.0,1.0,5.0,561.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,12.0,1.0,3.0,0.0,16.0,15.0,13.0,6.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,1305.0,24.0,37,2,2020-10-08,4.0,0.0,4.0,561.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,14.0,1.0,4.0,0.0,16.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,1353.0,24.0,48,0,2020-10-09,3.0,0.0,3.0,561.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,16.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,1473.0,24.0,120,0,2020-10-10,5.0,2.0,7.0,561.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,16.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,1515.0,24.0,42,0,2020-10-11,4.0,1.0,5.0,561.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,16.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,1515.0,24.0,0,0,2020-10-12,7.0,1.0,8.0,561.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,16.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,1606.0,25.0,91,1,2020-10-13,1.0,5.0,6.0,561.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,16.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,1553.0,25.0,-53,0,2020-10-14,7.0,1.0,8.0,561.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,16.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,1635.0,28.0,82,3,2020-10-15,8.0,1.0,9.0,561.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,16.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,1660.0,29.0,25,1,2020-10-16,6.0,0.0,6.0,561.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,16.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,1679.0,29.0,19,0,2020-10-17,0.0,5.0,5.0,561.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,15.0,14.0,5.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,1708.0,29.0,29,0,2020-10-18,7.0,1.0,8.0,561.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,15.0,14.0,5.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,1709.0,29.0,1,0,2020-10-19,8.0,1.0,9.0,561.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,15.0,14.0,5.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,1747.0,29.0,38,0,2020-10-20,8.0,0.0,8.0,561.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,1777.0,29.0,30,0,2020-10-21,7.0,0.0,7.0,561.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,1799.0,30.0,22,1,2020-10-22,9.0,1.0,10.0,561.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,1846.0,30.0,47,0,2020-10-23,10.0,2.0,12.0,561.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,1878.0,30.0,32,0,2020-10-24,10.0,1.0,11.0,561.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,1889.0,30.0,11,0,2020-10-25,10.0,2.0,12.0,561.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,1889.0,30.0,0,0,2020-10-26,11.0,0.0,11.0,561.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,1962.0,31.0,73,1,2020-10-27,9.0,1.0,10.0,561.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,22.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,17.0,14.0,6.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,1996.0,31.0,34,0,2020-10-28,8.0,0.0,8.0,561.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,2008.0,31.0,12,0,2020-10-29,11.0,2.0,13.0,561.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,2048.0,31.0,40,0,2020-10-30,8.0,3.0,11.0,561.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
Shasta,2122.0,31.0,74,0,2020-10-31,9.0,0.0,9.0,561.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,9.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,13.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,17.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,22.0,6.0,,,,,,,
